IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,492,COUNTRY,PUBLISHED,General government expenditure on domestic health,Monaco,14.67739677000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,496,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mongolia,13.35476398000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,498,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Moldova,8.52794456000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,504,COUNTRY,PUBLISHED,General government expenditure on domestic health,Morocco,4.11556196000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,458,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malaysia,4.57726908000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,462,COUNTRY,PUBLISHED,General government expenditure on domestic health,Maldives,8.82846737000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,466,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mali,6.66892862000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,470,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malta,11.78238678000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,478,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mauritania,2.51425123000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,480,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mauritius,6.87927103000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,484,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mexico,9.89962292000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,508,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mozambique,6.31664944000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,558,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nicaragua,12.48380089000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,562,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niger,8.36826420000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,566,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nigeria,2.36681986000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,570,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niue,6.55000019000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,512,COUNTRY,PUBLISHED,General government expenditure on domestic health,Oman,7.03079271000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,516,COUNTRY,PUBLISHED,General government expenditure on domestic health,Namibia,15.98191643000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,520,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nauru,23.97120094000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,524,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nepal,4.25074148000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,528,COUNTRY,PUBLISHED,General government expenditure on domestic health,Netherlands (Kingdom of the),12.53276253000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,548,COUNTRY,PUBLISHED,General government expenditure on domestic health,Vanuatu,9.70482826000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,554,COUNTRY,PUBLISHED,General government expenditure on domestic health,New Zealand,14.70787811000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,578,COUNTRY,PUBLISHED,General government expenditure on domestic health,Norway,14.84878445000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,604,COUNTRY,PUBLISHED,General government expenditure on domestic health,Peru,10.76997662000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,608,COUNTRY,PUBLISHED,General government expenditure on domestic health,Philippines,6.51838589000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,616,COUNTRY,PUBLISHED,General government expenditure on domestic health,Poland,8.38030815000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,620,COUNTRY,PUBLISHED,General government expenditure on domestic health,Portugal,14.05994129000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,583,COUNTRY,PUBLISHED,General government expenditure on domestic health,Micronesia (Federated States of),2.59440136000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,584,COUNTRY,PUBLISHED,General government expenditure on domestic health,Marshall Islands,14.49398708000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,585,COUNTRY,PUBLISHED,General government expenditure on domestic health,Palau,8.09789371000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,586,COUNTRY,PUBLISHED,General government expenditure on domestic health,Pakistan,6.25985861000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,591,COUNTRY,PUBLISHED,General government expenditure on domestic health,Panama,19.78174782000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,598,COUNTRY,PUBLISHED,General government expenditure on domestic health,Papua New Guinea,8.31666756000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,600,COUNTRY,PUBLISHED,General government expenditure on domestic health,Paraguay,11.85042095000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,624,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea-Bissau,2.52350521000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,674,COUNTRY,PUBLISHED,General government expenditure on domestic health,San Marino,19.72222137000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,001,GLOBAL,PUBLISHED,General government expenditure on domestic health,World,9.55894598000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,008,COUNTRY,PUBLISHED,General government expenditure on domestic health,Albania,8.17372704000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,012,COUNTRY,PUBLISHED,General government expenditure on domestic health,Algeria,8.77923775000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,634,COUNTRY,PUBLISHED,General government expenditure on domestic health,Qatar,3.94152761000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,642,COUNTRY,PUBLISHED,General government expenditure on domestic health,Romania,8.65739632000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,643,COUNTRY,PUBLISHED,General government expenditure on domestic health,Russian Federation,9.72129631000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,646,COUNTRY,PUBLISHED,General government expenditure on domestic health,Rwanda,3.54361153000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,659,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Kitts and Nevis,5.80614185000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,662,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Lucia,8.08553123000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,670,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Vincent and the Grenadines,11.68052864000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,30.41848755000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,048,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahrain,10.26810646000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,050,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bangladesh,5.21146441000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,051,COUNTRY,PUBLISHED,General government expenditure on domestic health,Armenia,3.86989212000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,052,COUNTRY,PUBLISHED,General government expenditure on domestic health,Barbados,12.27690411000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,024,COUNTRY,PUBLISHED,General government expenditure on domestic health,Angola,2.73858261000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,028,COUNTRY,PUBLISHED,General government expenditure on domestic health,Antigua and Barbuda,11.86253166000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,031,COUNTRY,PUBLISHED,General government expenditure on domestic health,Azerbaijan,4.75029039000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,032,COUNTRY,PUBLISHED,General government expenditure on domestic health,Argentina,17.81966209000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,036,COUNTRY,PUBLISHED,General government expenditure on domestic health,Australia,14.60132885000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,040,COUNTRY,PUBLISHED,General government expenditure on domestic health,Austria,13.37524414000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,044,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahamas,13.34992313000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,056,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belgium,12.06895447000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,096,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brunei Darussalam,5.72010231000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,100,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bulgaria,8.07666683000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,1.35780489000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,108,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burundi,5.94454002000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,064,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bhutan,7.66199493000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,068,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bolivia (Plurinational State of),8.29598331000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,070,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bosnia and Herzegovina,7.25399256000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,072,COUNTRY,PUBLISHED,General government expenditure on domestic health,Botswana,8.17829704000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,076,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brazil,9.67673969000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,084,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belize,5.84757805000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,090,COUNTRY,PUBLISHED,General government expenditure on domestic health,Solomon Islands,21.78247643000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,112,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belarus,12.12932110000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,152,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chile,10.95628929000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,156,COUNTRY,PUBLISHED,General government expenditure on domestic health,China,6.08984089000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,170,COUNTRY,PUBLISHED,General government expenditure on domestic health,Colombia,14.88161659000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,174,COUNTRY,PUBLISHED,General government expenditure on domestic health,Comoros,9.15514088000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,116,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cambodia,8.59173584000000
